,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
0,689043, , http://www.summitcountyboe.com/ElectionResults/Results/elec1199.txt, Mayor, RBH,1989,,,2000.0,1.0,2004.0,1.0,1999.0,11.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
1,102753, Summit County Board of Elections , http://www.electionsonthe.net/oh/summit/, Mayor, ...,662,17.57, General Election,2004.0,1.0,2008.0,1.0,2003.0,11.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
2,362289, , http://www.summitcountyboe.com/ElectionResults/Results/elec110607.htm, Mayor, None Entered,1796,7.32, General Election,2008.0,1.0,2012.0,1.0,2007.0,11.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
3,745054, , http://www.summitcountyboe.com/ElectionResults/Results/elect091311P.htm, Mayor, 00,8014,10.95, Democratic Primary Election,2012.0,1.0,2016.0,1.0,2011.0,9.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
4,745055, , http://www.summitcountyboe.com/ElectionResults/Results/elect091311P.htm, Mayor, 00,8014,0.77, Republican Primary Election,2012.0,1.0,2016.0,1.0,2011.0,9.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
5,745056, , http://www.summitcountyboe.com/ElectionResults/Results/elect110811G.htm, Mayor, 00,8014,21.72, General Election,2012.0,1.0,2015.0,5.0,2011.0,11.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
6,803969, , , Mayor, RP,1,,,2015.0,6.0,2015.0,6.0,2015.0,6.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
7,808202, Summit County Board of Elections, , Mayor, RBH,1989,19.61, General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, Ohio , Summit , Akron , Summit ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803969,Ohio,Akron,118.0
8,457684, Times-Union 11/9/49, , Mayor, nystate63,1087,,,1950.0,1.0,1954.0,1.0,1949.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
9,457685, Times-Union 11/4/53, , Mayor, nystate63,1087,,,1954.0,1.0,1958.0,1.0,1953.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
10,457686, Times-Union 11/6/57, , Mayor, nystate63,1087,,,1958.0,1.0,1962.0,1.0,1957.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
11,457683, Times-Union 11/8/61, , Mayor, nystate63,1087,,,1962.0,1.0,1966.0,1.0,1961.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
12,457682, Times-Union 11/3/65, , Mayor, nystate63,1087,,,1966.0,1.0,1970.0,1.0,1965.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
13,457681, Times-Union 11/5/69, , Mayor, nystate63,1087,,,1970.0,1.0,1974.0,1.0,1969.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
14,457680, Times-Union 11/7/73, , Mayor, nystate63,1087,,,1974.0,1.0,1978.0,1.0,1973.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
15,457679, Times-Union 11/9/77, , Mayor, nystate63,1087,,,1978.0,1.0,1982.0,1.0,1977.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
16,704373, Oswego Palladium 9/9/77, , Mayor, nystate63,1087,,,1978.0,1.0,1982.0,1.0,1977.0,9.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
17,457678, Times-Union 11/4/81, , Mayor, nystate63,1087,,,1982.0,1.0,1983.0,5.0,1981.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
18,457677, Times-Union 11/6/85, , Mayor, nystate63,1087,,,1986.0,1.0,1990.0,1.0,1985.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
19,457676, Times-Union 11/8/89, , Mayor, nystate63,1087,,,1990.0,1.0,1994.0,1.0,1989.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
20,457673, Times-Union 11/3/93, , Mayor, nystate63,1087,,,1994.0,1.0,1998.0,1.0,1993.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
21,457672, Times-Union 11/6/97, , Mayor, nystate63,1087,,,1998.0,1.0,2002.0,1.0,1997.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
22,526334, Albany Times-Union 9/10/97, , Mayor, nystate63,1087,,,1998.0,1.0,2002.0,1.0,1997.0,9.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
23,457671, Times-Union 11/8/2001, , Mayor, nystate63,1087,18.78, General Election,2002.0,1.0,2006.0,1.0,2001.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
24,373184, , http://www.albanycounty.com/Departments/elections/default.asp, Mayor, nystate63,1087,23.4, General Election,2006.0,1.0,2010.0,1.0,2005.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
25,554833, , http://www.albanycounty.com/electionResults/_pdf/20050913_recanvass.PDF, Mayor, RBH,1989,15.64, Democratic Primary Election,2006.0,1.0,2010.0,1.0,2005.0,9.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
26,546564, , http://www.albanycounty.com/electionresults/_pdf/PEO-09-accumulated.pdf, Mayor, nystate63,1087,15.43, Democratic Primary Election,2010.0,1.0,2014.0,1.0,2009.0,9.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
27,555024, , http://www.albanycounty.com/electionresults/_pdf/2009GE-O-Recanvass.pdf, Mayor, nystate63,1087,17.58, General Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
28,790534, , http://access.albanycounty.com/boe/electionresults/default.asp?type=2013general, Mayor, RBH,1989,16.63, General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
29,790535, , http://www.nytimes.com/projects/elections/2013/nyc-primary/other_races/results.html, Mayor, RBH,1989,11.51, Democratic Primary Election,2014.0,1.0,2018.0,1.0,2013.0,9.0, New York , Albany , Albany , Albany ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790534,new york,albany,318.0
30,494210," Albuquerque Tribune, 6/19/1974", , Mayor, Thomas Walker,334,,,1974.0,7.0,1977.0,11.0,1974.0,6.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
31,494209," Albuquerque Tribune, 10/5/1977", , Mayor, Thomas Walker,334,,,1977.0,12.0,1981.0,11.0,1977.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
32,494208," Santa Fe New Mexican, 11/11/1981", , Mayor, Thomas Walker,334,,,1981.0,12.0,1985.0,11.0,1981.0,11.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
33,494207," Santa Fe New Mexican, 11/13/1985", , Mayor, Thomas Walker,334,,,1985.0,12.0,1989.0,11.0,1985.0,11.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
34,494206," Santa Fe New Mexican, 11/2/1989", , Mayor, Thomas Walker,334,,,1989.0,12.0,1993.0,11.0,1989.0,11.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
35,571172," Santa Fe Mexican, 10/4/1989", , Mayor, RBH,1989,,,1989.0,12.0,1993.0,11.0,1989.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
36,494205," The Hotline, 11/10/1993", , Mayor, Thomas Walker,334,,,1993.0,12.0,1997.0,11.0,1993.0,11.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
37,264014, , http://www.bernco.gov/upload/images/clerk/past_elections/municipal.html, Mayor, Thomas Walker,334,,,1997.0,11.0,2001.0,11.0,1997.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
38,264013, , http://www.bernco.gov/upload/images/clerk/past_elections/results_10022001.htm, Mayor, Thomas Walker,334,22.16, General Election,2001.0,11.0,2005.0,11.0,2001.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
39,234199, , http://www.bernco.gov/upload/images/clerk/city_05/completeResults.html, Mayor, User 490,490,19.34, General Election,2005.0,11.0,2009.0,11.0,2005.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
40,494204, , http://www.bernco.gov/upload/images/clerk/City_09/output.htm, Mayor, Thomas Walker,334,15.94, General Election,2009.0,11.0,2013.0,11.0,2009.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
